Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Year,Month,Day,hour,minute,sec
1.5,7.0,Ⅰ,36.47,129.08,2026,1,23,23,9,30
1.2,5.0,Ⅰ,36.58,128.35,2026,1,23,21,12,23
1.4,11.0,Ⅰ,35.71,129.39,2026,1,23,4,23,53
2.0,16.0,Ⅰ,36.33,130.22,2026,1,23,1,48,21
1.5,16.0,Ⅱ,37.57,128.55,2026,1,22,21,54,34
1.6,12.0,Ⅰ,36.47,129.07,2026,1,22,10,49,28
1.8,8.0,Ⅱ,38.12,127.11,2026,1,22,4,7,40
1.3,21.0,Ⅰ,34.49,127.07,2026,1,21,19,3,15
1.5,16.0,Ⅰ,37.18,129.06,2026,1,21,15,48,4
1.7,8.0,Ⅰ,34.55,128.3,2026,1,28,7,2,38
1.1,9.0,Ⅰ,38.0,127.94,2026,1,27,4,24,43
1.7,11.0,Ⅱ,38.0,127.95,2026,1,27,4,22,52
1.3,7.0,Ⅰ,36.97,126.54,2026,1,27,0,10,13
1.3,16.0,Ⅰ,37.2,129.07,2026,1,26,21,59,45
1.5,16.0,Ⅰ,34.63,125.81,2026,1,26,15,48,51
1.5,11.0,Ⅰ,37.1,125.96,2026,1,26,2,1,5
1.0,8.0,Ⅰ,38.13,127.09,2026,1,25,8,40,20
1.4,7.0,Ⅰ,36.24,127.23,2026,1,24,20,14,52
1.6,10.0,Ⅰ,36.15,129.39,2026,1,24,8,56,16
1.6,12.0,Ⅰ,35.98,129.28,2026,1,24,6,30,47
1.5,7.0,Ⅰ,36.47,129.08,2026,1,23,23,9,30
1.2,5.0,Ⅰ,36.58,128.35,2026,1,23,21,12,23
1.4,11.0,Ⅰ,35.71,129.39,2026,1,23,4,23,53
2.0,16.0,Ⅰ,36.33,130.22,2026,1,23,1,48,21
1.5,16.0,Ⅱ,37.57,128.55,2026,1,22,21,54,34
1.6,12.0,Ⅰ,36.47,129.07,2026,1,22,10,49,28
1.8,8.0,Ⅱ,38.12,127.11,2026,1,22,4,7,40
1.3,21.0,Ⅰ,34.49,127.07,2026,1,21,19,3,15
1.5,16.0,Ⅰ,37.18,129.06,2026,1,21,15,48,4
1.7,8.0,Ⅰ,34.55,128.3,2026,1,28,7,2,38
1.1,9.0,Ⅰ,38.0,127.94,2026,1,27,4,24,43
1.7,11.0,Ⅱ,38.0,127.95,2026,1,27,4,22,52
1.3,7.0,Ⅰ,36.97,126.54,2026,1,27,0,10,13
1.3,16.0,Ⅰ,37.2,129.07,2026,1,26,21,59,45
1.5,16.0,Ⅰ,34.63,125.81,2026,1,26,15,48,51
1.5,11.0,Ⅰ,37.1,125.96,2026,1,26,2,1,5
1.0,8.0,Ⅰ,38.13,127.09,2026,1,25,8,40,20
1.4,7.0,Ⅰ,36.24,127.23,2026,1,24,20,14,52
1.6,10.0,Ⅰ,36.15,129.39,2026,1,24,8,56,16
1.6,12.0,Ⅰ,35.98,129.28,2026,1,24,6,30,47
1.5,7.0,Ⅰ,36.47,129.08,2026,1,23,23,9,30
1.2,5.0,Ⅰ,36.58,128.35,2026,1,23,21,12,23
1.4,11.0,Ⅰ,35.71,129.39,2026,1,23,4,23,53
2.0,16.0,Ⅰ,36.33,130.22,2026,1,23,1,48,21
1.5,16.0,Ⅱ,37.57,128.55,2026,1,22,21,54,34
1.6,12.0,Ⅰ,36.47,129.07,2026,1,22,10,49,28
1.8,8.0,Ⅱ,38.12,127.11,2026,1,22,4,7,40
1.3,21.0,Ⅰ,34.49,127.07,2026,1,21,19,3,15
1.5,16.0,Ⅰ,37.18,129.06,2026,1,21,15,48,4
1.7,8.0,Ⅰ,34.55,128.3,2026,1,28,7,2,38
1.1,9.0,Ⅰ,38.0,127.94,2026,1,27,4,24,43
1.7,11.0,Ⅱ,38.0,127.95,2026,1,27,4,22,52
1.3,7.0,Ⅰ,36.97,126.54,2026,1,27,0,10,13
1.3,16.0,Ⅰ,37.2,129.07,2026,1,26,21,59,45
1.5,16.0,Ⅰ,34.63,125.81,2026,1,26,15,48,51
1.5,11.0,Ⅰ,37.1,125.96,2026,1,26,2,1,5
1.0,8.0,Ⅰ,38.13,127.09,2026,1,25,8,40,20
1.4,7.0,Ⅰ,36.24,127.23,2026,1,24,20,14,52
1.6,10.0,Ⅰ,36.15,129.39,2026,1,24,8,56,16
1.6,12.0,Ⅰ,35.98,129.28,2026,1,24,6,30,47
1.5,7.0,Ⅰ,36.47,129.08,2026,1,23,23,9,30
1.2,5.0,Ⅰ,36.58,128.35,2026,1,23,21,12,23
1.4,11.0,Ⅰ,35.71,129.39,2026,1,23,4,23,53
2.0,16.0,Ⅰ,36.33,130.22,2026,1,23,1,48,21
1.5,16.0,Ⅱ,37.57,128.55,2026,1,22,21,54,34
1.6,12.0,Ⅰ,36.47,129.07,2026,1,22,10,49,28
1.8,8.0,Ⅱ,38.12,127.11,2026,1,22,4,7,40
1.3,21.0,Ⅰ,34.49,127.07,2026,1,21,19,3,15
1.5,16.0,Ⅰ,37.18,129.06,2026,1,21,15,48,4
1.7,8.0,Ⅰ,34.55,128.3,2026,1,28,7,2,38
1.1,9.0,Ⅰ,38.0,127.94,2026,1,27,4,24,43
1.7,11.0,Ⅱ,38.0,127.95,2026,1,27,4,22,52
1.3,7.0,Ⅰ,36.97,126.54,2026,1,27,0,10,13
1.3,16.0,Ⅰ,37.2,129.07,2026,1,26,21,59,45
1.5,16.0,Ⅰ,34.63,125.81,2026,1,26,15,48,51
1.5,11.0,Ⅰ,37.1,125.96,2026,1,26,2,1,5
1.0,8.0,Ⅰ,38.13,127.09,2026,1,25,8,40,20
1.4,7.0,Ⅰ,36.24,127.23,2026,1,24,20,14,52
1.6,10.0,Ⅰ,36.15,129.39,2026,1,24,8,56,16
1.6,12.0,Ⅰ,35.98,129.28,2026,1,24,6,30,47
1.5,7.0,Ⅰ,36.47,129.08,2026,1,23,23,9,30
1.2,5.0,Ⅰ,36.58,128.35,2026,1,23,21,12,23
1.4,11.0,Ⅰ,35.71,129.39,2026,1,23,4,23,53
2.0,16.0,Ⅰ,36.33,130.22,2026,1,23,1,48,21
1.5,16.0,Ⅱ,37.57,128.55,2026,1,22,21,54,34
1.6,12.0,Ⅰ,36.47,129.07,2026,1,22,10,49,28
1.8,8.0,Ⅱ,38.12,127.11,2026,1,22,4,7,40
1.3,21.0,Ⅰ,34.49,127.07,2026,1,21,19,3,15
1.5,16.0,Ⅰ,37.18,129.06,2026,1,21,15,48,4
0.6,12.0,,35.75,129.17,2016,12,5,12,25,7
2.1,21.0,,35.81,129.72,2016,12,5,7,42,21
0.8,16.0,,35.76,129.18,2016,12,5,5,14,18
0.7,14.0,,35.77,129.18,2016,12,5,4,32,37
1.8,6.0,,37.13,128.25,2016,12,5,2,58,33
0.9,15.0,,35.77,129.2,2016,12,5,1,19,23
0.9,12.0,,35.77,129.18,2016,12,5,0,51,3
2.1,14.0,,35.77,129.18,2016,12,5,0,47,3
0.7,11.0,,35.75,129.18,2016,12,5,0,17,47
0.4,13.0,,35.75,129.19,2016,12,4,22,47,12
1.1,20.0,,34.56,127.49,2016,12,4,9,29,28
0.4,12.0,,35.74,129.19,2016,12,4,6,9,8
0.5,12.0,,35.74,129.19,2016,12,4,5,31,31
0.5,21.0,,35.78,129.25,2016,12,4,4,2,47
0.5,15.0,,35.75,129.2,2016,12,4,3,50,10
0.6,13.0,,35.77,129.19,2016,12,3,20,33,22
1.1,15.0,,35.76,129.19,2016,12,3,17,3,11
1.0,15.0,,35.76,129.19,2016,12,3,17,1,58
0.7,12.0,,35.77,129.18,2016,12,3,16,46,56
0.7,13.0,,35.76,129.18,2016,12,3,9,52,28
0.6,12.0,,35.75,129.17,2016,12,5,12,25,7
2.1,21.0,,35.81,129.72,2016,12,5,7,42,21
0.8,16.0,,35.76,129.18,2016,12,5,5,14,18
0.7,14.0,,35.77,129.18,2016,12,5,4,32,37
1.8,6.0,,37.13,128.25,2016,12,5,2,58,33
0.9,15.0,,35.77,129.2,2016,12,5,1,19,23
0.9,12.0,,35.77,129.18,2016,12,5,0,51,3
2.1,14.0,,35.77,129.18,2016,12,5,0,47,3
0.7,11.0,,35.75,129.18,2016,12,5,0,17,47
0.4,13.0,,35.75,129.19,2016,12,4,22,47,12
1.1,20.0,,34.56,127.49,2016,12,4,9,29,28
0.4,12.0,,35.74,129.19,2016,12,4,6,9,8
0.5,12.0,,35.74,129.19,2016,12,4,5,31,31
0.5,21.0,,35.78,129.25,2016,12,4,4,2,47
0.5,15.0,,35.75,129.2,2016,12,4,3,50,10
0.6,13.0,,35.77,129.19,2016,12,3,20,33,22
1.1,15.0,,35.76,129.19,2016,12,3,17,3,11
1.0,15.0,,35.76,129.19,2016,12,3,17,1,58
0.7,12.0,,35.77,129.18,2016,12,3,16,46,56
0.7,13.0,,35.76,129.18,2016,12,3,9,52,28
0.6,12.0,,35.75,129.17,2016,12,5,12,25,7
2.1,21.0,,35.81,129.72,2016,12,5,7,42,21
0.8,16.0,,35.76,129.18,2016,12,5,5,14,18
0.7,14.0,,35.77,129.18,2016,12,5,4,32,37
1.8,6.0,,37.13,128.25,2016,12,5,2,58,33
0.9,15.0,,35.77,129.2,2016,12,5,1,19,23
0.9,12.0,,35.77,129.18,2016,12,5,0,51,3
2.1,14.0,,35.77,129.18,2016,12,5,0,47,3
0.7,11.0,,35.75,129.18,2016,12,5,0,17,47
0.4,13.0,,35.75,129.19,2016,12,4,22,47,12
1.1,20.0,,34.56,127.49,2016,12,4,9,29,28
0.4,12.0,,35.74,129.19,2016,12,4,6,9,8
0.5,12.0,,35.74,129.19,2016,12,4,5,31,31
0.5,21.0,,35.78,129.25,2016,12,4,4,2,47
0.5,15.0,,35.75,129.2,2016,12,4,3,50,10
0.6,13.0,,35.77,129.19,2016,12,3,20,33,22
1.1,15.0,,35.76,129.19,2016,12,3,17,3,11
1.0,15.0,,35.76,129.19,2016,12,3,17,1,58
0.7,12.0,,35.77,129.18,2016,12,3,16,46,56
0.7,13.0,,35.76,129.18,2016,12,3,9,52,28
0.6,12.0,,35.75,129.17,2016,12,5,12,25,7
2.1,21.0,,35.81,129.72,2016,12,5,7,42,21
0.8,16.0,,35.76,129.18,2016,12,5,5,14,18
0.7,14.0,,35.77,129.18,2016,12,5,4,32,37
1.8,6.0,,37.13,128.25,2016,12,5,2,58,33
0.9,15.0,,35.77,129.2,2016,12,5,1,19,23
0.9,12.0,,35.77,129.18,2016,12,5,0,51,3
2.1,14.0,,35.77,129.18,2016,12,5,0,47,3
0.7,11.0,,35.75,129.18,2016,12,5,0,17,47
0.4,13.0,,35.75,129.19,2016,12,4,22,47,12
1.1,20.0,,34.56,127.49,2016,12,4,9,29,28
0.4,12.0,,35.74,129.19,2016,12,4,6,9,8
0.5,12.0,,35.74,129.19,2016,12,4,5,31,31
0.5,21.0,,35.78,129.25,2016,12,4,4,2,47
0.5,15.0,,35.75,129.2,2016,12,4,3,50,10
0.6,13.0,,35.77,129.19,2016,12,3,20,33,22
1.1,15.0,,35.76,129.19,2016,12,3,17,3,11
1.0,15.0,,35.76,129.19,2016,12,3,17,1,58
0.7,12.0,,35.77,129.18,2016,12,3,16,46,56
0.7,13.0,,35.76,129.18,2016,12,3,9,52,28
0.6,12.0,,35.75,129.17,2016,12,5,12,25,7
2.1,21.0,,35.81,129.72,2016,12,5,7,42,21
0.8,16.0,,35.76,129.18,2016,12,5,5,14,18
0.7,14.0,,35.77,129.18,2016,12,5,4,32,37
1.8,6.0,,37.13,128.25,2016,12,5,2,58,33
0.9,15.0,,35.77,129.2,2016,12,5,1,19,23
0.9,12.0,,35.77,129.18,2016,12,5,0,51,3
2.1,14.0,,35.77,129.18,2016,12,5,0,47,3
0.7,11.0,,35.75,129.18,2016,12,5,0,17,47
0.4,13.0,,35.75,129.19,2016,12,4,22,47,12
1.1,20.0,,34.56,127.49,2016,12,4,9,29,28
0.4,12.0,,35.74,129.19,2016,12,4,6,9,8
0.5,12.0,,35.74,129.19,2016,12,4,5,31,31
0.5,21.0,,35.78,129.25,2016,12,4,4,2,47
0.5,15.0,,35.75,129.2,2016,12,4,3,50,10
0.6,13.0,,35.77,129.19,2016,12,3,20,33,22
1.1,15.0,,35.76,129.19,2016,12,3,17,3,11
1.0,15.0,,35.76,129.19,2016,12,3,17,1,58
0.7,12.0,,35.77,129.18,2016,12,3,16,46,56
0.7,13.0,,35.76,129.18,2016,12,3,9,52,28
0.6,12.0,,35.75,129.17,2016,12,5,12,25,7
2.1,21.0,,35.81,129.72,2016,12,5,7,42,21
0.8,16.0,,35.76,129.18,2016,12,5,5,14,18
0.7,14.0,,35.77,129.18,2016,12,5,4,32,37
1.8,6.0,,37.13,128.25,2016,12,5,2,58,33
0.9,15.0,,35.77,129.2,2016,12,5,1,19,23
0.9,12.0,,35.77,129.18,2016,12,5,0,51,3
2.1,14.0,,35.77,129.18,2016,12,5,0,47,3
0.7,11.0,,35.75,129.18,2016,12,5,0,17,47
0.4,13.0,,35.75,129.19,2016,12,4,22,47,12
1.1,20.0,,34.56,127.49,2016,12,4,9,29,28
0.4,12.0,,35.74,129.19,2016,12,4,6,9,8
0.5,12.0,,35.74,129.19,2016,12,4,5,31,31
0.5,21.0,,35.78,129.25,2016,12,4,4,2,47
0.5,15.0,,35.75,129.2,2016,12,4,3,50,10
0.6,13.0,,35.77,129.19,2016,12,3,20,33,22
1.1,15.0,,35.76,129.19,2016,12,3,17,3,11
1.0,15.0,,35.76,129.19,2016,12,3,17,1,58
0.7,12.0,,35.77,129.18,2016,12,3,16,46,56
0.7,13.0,,35.76,129.18,2016,12,3,9,52,28
0.6,12.0,,35.75,129.17,2016,12,5,12,25,7
2.1,21.0,,35.81,129.72,2016,12,5,7,42,21
0.8,16.0,,35.76,129.18,2016,12,5,5,14,18
0.7,14.0,,35.77,129.18,2016,12,5,4,32,37
1.8,6.0,,37.13,128.25,2016,12,5,2,58,33
0.9,15.0,,35.77,129.2,2016,12,5,1,19,23
0.9,12.0,,35.77,129.18,2016,12,5,0,51,3
2.1,14.0,,35.77,129.18,2016,12,5,0,47,3
0.7,11.0,,35.75,129.18,2016,12,5,0,17,47
0.4,13.0,,35.75,129.19,2016,12,4,22,47,12
1.1,20.0,,34.56,127.49,2016,12,4,9,29,28
0.4,12.0,,35.74,129.19,2016,12,4,6,9,8
0.5,12.0,,35.74,129.19,2016,12,4,5,31,31
0.5,21.0,,35.78,129.25,2016,12,4,4,2,47
0.5,15.0,,35.75,129.2,2016,12,4,3,50,10
0.6,13.0,,35.77,129.19,2016,12,3,20,33,22
1.1,15.0,,35.76,129.19,2016,12,3,17,3,11
1.0,15.0,,35.76,129.19,2016,12,3,17,1,58
0.7,12.0,,35.77,129.18,2016,12,3,16,46,56
0.7,13.0,,35.76,129.18,2016,12,3,9,52,28
0.6,12.0,,35.75,129.17,2016,12,5,12,25,7
2.1,21.0,,35.81,129.72,2016,12,5,7,42,21
0.8,16.0,,35.76,129.18,2016,12,5,5,14,18
0.7,14.0,,35.77,129.18,2016,12,5,4,32,37
1.8,6.0,,37.13,128.25,2016,12,5,2,58,33
0.9,15.0,,35.77,129.2,2016,12,5,1,19,23
0.9,12.0,,35.77,129.18,2016,12,5,0,51,3
2.1,14.0,,35.77,129.18,2016,12,5,0,47,3
0.7,11.0,,35.75,129.18,2016,12,5,0,17,47
0.4,13.0,,35.75,129.19,2016,12,4,22,47,12
1.1,20.0,,34.56,127.49,2016,12,4,9,29,28
0.4,12.0,,35.74,129.19,2016,12,4,6,9,8
0.5,12.0,,35.74,129.19,2016,12,4,5,31,31
0.5,21.0,,35.78,129.25,2016,12,4,4,2,47
0.5,15.0,,35.75,129.2,2016,12,4,3,50,10
0.6,13.0,,35.77,129.19,2016,12,3,20,33,22
1.1,15.0,,35.76,129.19,2016,12,3,17,3,11
1.0,15.0,,35.76,129.19,2016,12,3,17,1,58
0.7,12.0,,35.77,129.18,2016,12,3,16,46,56
0.7,13.0,,35.76,129.18,2016,12,3,9,52,28
0.6,12.0,,35.75,129.17,2016,12,5,12,25,7
2.1,21.0,,35.81,129.72,2016,12,5,7,42,21
0.8,16.0,,35.76,129.18,2016,12,5,5,14,18
0.7,14.0,,35.77,129.18,2016,12,5,4,32,37
1.8,6.0,,37.13,128.25,2016,12,5,2,58,33
0.9,15.0,,35.77,129.2,2016,12,5,1,19,23
0.9,12.0,,35.77,129.18,2016,12,5,0,51,3
2.1,14.0,,35.77,129.18,2016,12,5,0,47,3
0.7,11.0,,35.75,129.18,2016,12,5,0,17,47
0.4,13.0,,35.75,129.19,2016,12,4,22,47,12
1.1,20.0,,34.56,127.49,2016,12,4,9,29,28
0.4,12.0,,35.74,129.19,2016,12,4,6,9,8
0.5,12.0,,35.74,129.19,2016,12,4,5,31,31
0.5,21.0,,35.78,129.25,2016,12,4,4,2,47
0.5,15.0,,35.75,129.2,2016,12,4,3,50,10
0.6,13.0,,35.77,129.19,2016,12,3,20,33,22
1.1,15.0,,35.76,129.19,2016,12,3,17,3,11
1.0,15.0,,35.76,129.19,2016,12,3,17,1,58
0.7,12.0,,35.77,129.18,2016,12,3,16,46,56
0.7,13.0,,35.76,129.18,2016,12,3,9,52,28
0.6,12.0,,35.75,129.17,2016,12,5,12,25,7
2.1,21.0,,35.81,129.72,2016,12,5,7,42,21
0.8,16.0,,35.76,129.18,2016,12,5,5,14,18
0.7,14.0,,35.77,129.18,2016,12,5,4,32,37
1.8,6.0,,37.13,128.25,2016,12,5,2,58,33
0.9,15.0,,35.77,129.2,2016,12,5,1,19,23
0.9,12.0,,35.77,129.18,2016,12,5,0,51,3
2.1,14.0,,35.77,129.18,2016,12,5,0,47,3
0.7,11.0,,35.75,129.18,2016,12,5,0,17,47
0.4,13.0,,35.75,129.19,2016,12,4,22,47,12
1.1,20.0,,34.56,127.49,2016,12,4,9,29,28
0.4,12.0,,35.74,129.19,2016,12,4,6,9,8
0.5,12.0,,35.74,129.19,2016,12,4,5,31,31
0.5,21.0,,35.78,129.25,2016,12,4,4,2,47
0.5,15.0,,35.75,129.2,2016,12,4,3,50,10
0.6,13.0,,35.77,129.19,2016,12,3,20,33,22
1.1,15.0,,35.76,129.19,2016,12,3,17,3,11
1.0,15.0,,35.76,129.19,2016,12,3,17,1,58
0.7,12.0,,35.77,129.18,2016,12,3,16,46,56
0.7,13.0,,35.76,129.18,2016,12,3,9,52,28
0.6,12.0,,35.75,129.17,2016,12,5,12,25,7
2.1,21.0,,35.81,129.72,2016,12,5,7,42,21
0.8,16.0,,35.76,129.18,2016,12,5,5,14,18
0.7,14.0,,35.77,129.18,2016,12,5,4,32,37
1.8,6.0,,37.13,128.25,2016,12,5,2,58,33
0.9,15.0,,35.77,129.2,2016,12,5,1,19,23
0.9,12.0,,35.77,129.18,2016,12,5,0,51,3
2.1,14.0,,35.77,129.18,2016,12,5,0,47,3
0.7,11.0,,35.75,129.18,2016,12,5,0,17,47
0.4,13.0,,35.75,129.19,2016,12,4,22,47,12
1.1,20.0,,34.56,127.49,2016,12,4,9,29,28
0.4,12.0,,35.74,129.19,2016,12,4,6,9,8
0.5,12.0,,35.74,129.19,2016,12,4,5,31,31
0.5,21.0,,35.78,129.25,2016,12,4,4,2,47
0.5,15.0,,35.75,129.2,2016,12,4,3,50,10
0.6,13.0,,35.77,129.19,2016,12,3,20,33,22
1.1,15.0,,35.76,129.19,2016,12,3,17,3,11
1.0,15.0,,35.76,129.19,2016,12,3,17,1,58
0.7,12.0,,35.77,129.18,2016,12,3,16,46,56
0.7,13.0,,35.76,129.18,2016,12,3,9,52,28
0.6,12.0,,35.75,129.17,2016,12,5,12,25,7
2.1,21.0,,35.81,129.72,2016,12,5,7,42,21
0.8,16.0,,35.76,129.18,2016,12,5,5,14,18
0.7,14.0,,35.77,129.18,2016,12,5,4,32,37
1.8,6.0,,37.13,128.25,2016,12,5,2,58,33
0.9,15.0,,35.77,129.2,2016,12,5,1,19,23
0.9,12.0,,35.77,129.18,2016,12,5,0,51,3
2.1,14.0,,35.77,129.18,2016,12,5,0,47,3
0.7,11.0,,35.75,129.18,2016,12,5,0,17,47
0.4,13.0,,35.75,129.19,2016,12,4,22,47,12
1.1,20.0,,34.56,127.49,2016,12,4,9,29,28
0.4,12.0,,35.74,129.19,2016,12,4,6,9,8
0.5,12.0,,35.74,129.19,2016,12,4,5,31,31
0.5,21.0,,35.78,129.25,2016,12,4,4,2,47
0.5,15.0,,35.75,129.2,2016,12,4,3,50,10
0.6,13.0,,35.77,129.19,2016,12,3,20,33,22
1.1,15.0,,35.76,129.19,2016,12,3,17,3,11
1.0,15.0,,35.76,129.19,2016,12,3,17,1,58
0.7,12.0,,35.77,129.18,2016,12,3,16,46,56
0.7,13.0,,35.76,129.18,2016,12,3,9,52,28
0.6,12.0,,35.75,129.17,2016,12,5,12,25,7
2.1,21.0,,35.81,129.72,2016,12,5,7,42,21
0.8,16.0,,35.76,129.18,2016,12,5,5,14,18
0.7,14.0,,35.77,129.18,2016,12,5,4,32,37
1.8,6.0,,37.13,128.25,2016,12,5,2,58,33
0.9,15.0,,35.77,129.2,2016,12,5,1,19,23
0.9,12.0,,35.77,129.18,2016,12,5,0,51,3
2.1,14.0,,35.77,129.18,2016,12,5,0,47,3
0.7,11.0,,35.75,129.18,2016,12,5,0,17,47
0.4,13.0,,35.75,129.19,2016,12,4,22,47,12
1.1,20.0,,34.56,127.49,2016,12,4,9,29,28
0.4,12.0,,35.74,129.19,2016,12,4,6,9,8
0.5,12.0,,35.74,129.19,2016,12,4,5,31,31
0.5,21.0,,35.78,129.25,2016,12,4,4,2,47
0.5,15.0,,35.75,129.2,2016,12,4,3,50,10
0.6,13.0,,35.77,129.19,2016,12,3,20,33,22
1.1,15.0,,35.76,129.19,2016,12,3,17,3,11
1.0,15.0,,35.76,129.19,2016,12,3,17,1,58
0.7,12.0,,35.77,129.18,2016,12,3,16,46,56
0.7,13.0,,35.76,129.18,2016,12,3,9,52,28
0.6,12.0,,35.75,129.17,2016,12,5,12,25,7
2.1,21.0,,35.81,129.72,2016,12,5,7,42,21
0.8,16.0,,35.76,129.18,2016,12,5,5,14,18
0.7,14.0,,35.77,129.18,2016,12,5,4,32,37
1.8,6.0,,37.13,128.25,2016,12,5,2,58,33
0.9,15.0,,35.77,129.2,2016,12,5,1,19,23
0.9,12.0,,35.77,129.18,2016,12,5,0,51,3
2.1,14.0,,35.77,129.18,2016,12,5,0,47,3
0.7,11.0,,35.75,129.18,2016,12,5,0,17,47
0.4,13.0,,35.75,129.19,2016,12,4,22,47,12
1.1,20.0,,34.56,127.49,2016,12,4,9,29,28
0.4,12.0,,35.74,129.19,2016,12,4,6,9,8
0.5,12.0,,35.74,129.19,2016,12,4,5,31,31
0.5,21.0,,35.78,129.25,2016,12,4,4,2,47
0.5,15.0,,35.75,129.2,2016,12,4,3,50,10
0.6,13.0,,35.77,129.19,2016,12,3,20,33,22
1.1,15.0,,35.76,129.19,2016,12,3,17,3,11
1.0,15.0,,35.76,129.19,2016,12,3,17,1,58
0.7,12.0,,35.77,129.18,2016,12,3,16,46,56
0.7,13.0,,35.76,129.18,2016,12,3,9,52,28
0.6,12.0,,35.75,129.17,2016,12,5,12,25,7
2.1,21.0,,35.81,129.72,2016,12,5,7,42,21
0.8,16.0,,35.76,129.18,2016,12,5,5,14,18
0.7,14.0,,35.77,129.18,2016,12,5,4,32,37
1.8,6.0,,37.13,128.25,2016,12,5,2,58,33
0.9,15.0,,35.77,129.2,2016,12,5,1,19,23
0.9,12.0,,35.77,129.18,2016,12,5,0,51,3
2.1,14.0,,35.77,129.18,2016,12,5,0,47,3
0.7,11.0,,35.75,129.18,2016,12,5,0,17,47
0.4,13.0,,35.75,129.19,2016,12,4,22,47,12
1.1,20.0,,34.56,127.49,2016,12,4,9,29,28
0.4,12.0,,35.74,129.19,2016,12,4,6,9,8
0.5,12.0,,35.74,129.19,2016,12,4,5,31,31
0.5,21.0,,35.78,129.25,2016,12,4,4,2,47
0.5,15.0,,35.75,129.2,2016,12,4,3,50,10
0.6,13.0,,35.77,129.19,2016,12,3,20,33,22
1.1,15.0,,35.76,129.19,2016,12,3,17,3,11
1.0,15.0,,35.76,129.19,2016,12,3,17,1,58
0.7,12.0,,35.77,129.18,2016,12,3,16,46,56
0.7,13.0,,35.76,129.18,2016,12,3,9,52,28
1.5,17.0,,36.53,128.02,2017,12,2,6,27,23
1.2,10.0,,36.08,129.34,2017,12,2,4,26,54
1.8,5.0,,36.09,129.34,2017,12,1,23,9,54
2.7,8.0,,33.24,127.32,2017,12,1,16,23,48
0.8,8.0,,36.11,129.38,2017,12,1,8,38,13
2.4,7.0,,36.1,129.35,2017,12,1,8,3,26
1.7,8.0,,36.14,129.38,2017,12,1,3,47,43
1.0,5.0,,36.13,129.38,2017,11,30,21,56,24
1.5,8.0,,36.13,129.38,2017,11,30,15,18,19
1.4,16.0,,36.13,129.35,2017,11,30,14,34,21
1.5,11.0,,36.1,129.37,2017,11,30,9,27,37
1.7,12.0,,38.04,126.76,2017,11,30,4,57,53
1.4,12.0,,36.09,129.33,2017,11,29,21,12,14
1.5,7.0,,33.65,126.91,2017,11,29,10,3,0
1.8,16.0,,38.05,125.33,2017,11,29,4,57,35
1.4,10.0,,36.1,129.34,2017,11,29,1,33,48
1.3,14.0,,36.59,128.4,2017,11,28,9,31,37
1.1,16.0,,36.12,129.36,2017,11,28,7,14,52
1.3,17.0,,35.98,128.55,2017,11,27,23,47,56
1.7,6.0,,36.12,129.38,2017,11,27,8,7,23
1.5,17.0,,36.53,128.02,2017,12,2,6,27,23
1.2,10.0,,36.08,129.34,2017,12,2,4,26,54
1.8,5.0,,36.09,129.34,2017,12,1,23,9,54
2.7,8.0,,33.24,127.32,2017,12,1,16,23,48
0.8,8.0,,36.11,129.38,2017,12,1,8,38,13
2.4,7.0,,36.1,129.35,2017,12,1,8,3,26
1.7,8.0,,36.14,129.38,2017,12,1,3,47,43
1.0,5.0,,36.13,129.38,2017,11,30,21,56,24
1.5,8.0,,36.13,129.38,2017,11,30,15,18,19
1.4,16.0,,36.13,129.35,2017,11,30,14,34,21
1.5,11.0,,36.1,129.37,2017,11,30,9,27,37
1.7,12.0,,38.04,126.76,2017,11,30,4,57,53
1.4,12.0,,36.09,129.33,2017,11,29,21,12,14
1.5,7.0,,33.65,126.91,2017,11,29,10,3,0
1.8,16.0,,38.05,125.33,2017,11,29,4,57,35
1.4,10.0,,36.1,129.34,2017,11,29,1,33,48
1.3,14.0,,36.59,128.4,2017,11,28,9,31,37
1.1,16.0,,36.12,129.36,2017,11,28,7,14,52
1.3,17.0,,35.98,128.55,2017,11,27,23,47,56
1.7,6.0,,36.12,129.38,2017,11,27,8,7,23
1.1,9.0,Ⅰ,36.31,129.48,2020,11,12,6,17,42
1.1,6.0,Ⅰ,36.1,129.35,2020,11,12,4,39,18
1.1,12.0,Ⅰ,35.44,128.29,2020,11,11,23,22,43
0.9,10.0,Ⅰ,35.75,129.44,2020,11,11,18,26,59
1.6,21.0,Ⅱ,34.65,127.79,2020,11,11,11,45,37
1.1,16.0,Ⅰ,37.19,129.08,2020,11,11,6,5,49
0.9,7.0,Ⅰ,36.66,128.78,2020,11,10,13,18,13
1.6,24.0,Ⅰ,37.87,129.52,2020,11,10,2,51,34
2.9,9.0,Ⅳ,36.41,128.22,2020,11,8,15,26,9
1.0,8.0,Ⅱ,34.81,127.24,2020,11,7,8,3,49
1.2,13.0,Ⅰ,37.0,126.04,2020,11,7,3,45,0
0.9,5.0,Ⅰ,35.64,127.48,2020,11,6,19,20,43
2.0,8.0,Ⅱ,36.43,128.14,2020,11,6,18,27,23
1.2,13.0,Ⅰ,35.82,126.78,2020,11,6,18,23,40
0.8,6.0,Ⅰ,36.92,129.0,2020,11,6,8,33,1
